player_id,player_age,p_game,IP,pa,ab,H,single,double,triple,HR,SO,BB,K_pct,BB_pct,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,ERA,woba,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,player_name,WHIP,SkillScore_v1,season,xwoba,sweet_spot_percent,barrel_batted_rate
641482,26,22,93,374,345,75,46,14,1,14,103,25,27.5,6.7,0.217,0.386,0.273,0.659,2.9,0.285,36.1,78.15743808,94.07742992,23.6,48.3,Nestor Cortes,1.075268817,79.67791411,2021,,,
572971,33,32,162,720,652,189,125,34,5,25,95,59,13.2,8.2,0.29,0.472,0.355,0.827,5.28,0.356,39.8,76.12819018,94.34626939,21.1,44.2,Dallas Keuchel,1.530864198,13.43558282,2021,,,
489334,37,67,88.33333333,355,336,79,55,11,0,13,83,13,23.4,3.7,0.235,0.384,0.268,0.652,3.06,0.279,35.9,78.20745213,93.46621727,24.3,46.9,Craig Stammen,1.041509434,78.52760736,2021,,,
643511,30,80,81,326,305,74,58,11,0,5,55,13,16.9,4,0.243,0.328,0.283,0.611,2.22,0.269,32,72.62252694,93.07439379,16.5,51,Tyler Rogers,1.074074074,64.43251534,2021,,,
605483,28,27,128.6666667,550,472,101,58,26,1,16,170,69,30.9,12.5,0.214,0.375,0.317,0.692,4.2,0.305,41.2,78.2789814,94.3982398,31.8,44.4,Blake Snell,1.321243523,50.82822086,2021,,,
518876,32,27,158,667,612,163,107,31,4,21,130,41,19.5,6.1,0.266,0.433,0.315,0.748,4.44,0.319,39.6,78.35507626,94.14383223,20.6,49.2,Merrill Kelly,1.291139241,41.39570552,2021,,,
573186,30,33,179,729,665,161,118,23,3,17,158,43,21.7,5.9,0.242,0.362,0.292,0.654,3.02,0.284,42,77.46844466,94.5965112,26.8,48.5,Marcus Stroman,1.139664804,67.0398773,2021,,,
663776,24,17,87,363,321,69,50,6,2,11,94,36,25.9,9.9,0.215,0.349,0.3,0.649,3.62,0.288,35.4,72.84575535,93.01528833,33.9,46.6,Patrick Sandoval,1.206896552,56.08895706,2021,,,
605452,28,20,108,460,413,98,64,17,0,17,109,34,23.7,7.4,0.237,0.402,0.306,0.708,4.17,0.305,37.2,75.78899178,93.75296809,25.4,46.3,Joe Ross,1.222222222,53.38957055,2021,,,
592866,29,23,91,405,366,105,66,25,3,11,90,31,22.2,7.7,0.287,0.462,0.347,0.809,4.35,0.348,37.9,78.16813431,94.23577708,24.1,48.9,Trevor Williams,1.494505495,35.98159509,2021,,,
641778,26,24,118.6666667,489,438,94,65,12,1,16,117,41,23.9,8.4,0.215,0.356,0.284,0.64,3.19,0.28,37.1,80.05412882,93.94686109,24.2,48.6,Eric Lauer,1.137640449,60.76687117,2021,,,
502179,34,35,109.6666667,455,422,108,62,25,2,19,92,25,20.2,5.5,0.256,0.46,0.297,0.757,4.27,0.319,43.3,78.6135561,94.5651789,20.3,46.1,Paolo Espino,1.212765957,52.16257669,2021,,,
605400,28,32,180.6666667,749,696,165,105,29,5,26,223,39,29.8,5.2,0.237,0.405,0.286,0.691,4.63,0.297,37.4,78.08015979,94.04703055,27.9,49.2,Aaron Nola,1.129151292,75.01533742,2021,,,
677651,24,30,155.3333333,633,573,133,81,31,2,19,167,50,26.4,7.9,0.232,0.393,0.295,0.688,3.48,0.297,38.7,76.55956907,93.91783564,30.7,47.1,Luis Garcia,1.178111588,65.76687117,2021,,,
640470,26,29,125.6666667,519,474,112,67,19,1,25,128,34,24.7,6.6,0.236,0.439,0.294,0.733,4.58,0.312,38.1,78.27173835,94.33408853,27.2,49.3,Adbert Alzolay,1.161803714,60.06134969,2021,,,
608379,29,29,124.6666667,528,488,132,83,25,1,23,121,31,22.9,5.9,0.27,0.467,0.317,0.784,5.05,0.334,43,78.63348082,94.87036658,23,53.6,Michael Wacha,1.307486631,46.99386503,2021,,,
607644,28,26,146.6666667,590,557,125,73,21,1,30,134,26,22.7,4.4,0.224,0.427,0.263,0.69,3.62,0.294,37.8,76.21226081,93.84553761,25.4,50.5,John Means,1.029545455,73.17484663,2021,,,
608566,26,32,180,756,682,165,108,35,1,21,176,64,23.3,8.5,0.242,0.389,0.311,0.7,4.4,0.303,39.3,78.13127679,94.09814427,27.2,47.8,Germán Márquez,1.272222222,44.04907975,2021,,,
622072,30,26,138.6666667,585,529,125,84,24,3,14,152,39,26,6.7,0.236,0.372,0.308,0.68,3.83,0.298,40.5,79.4424607,94.22462027,27.6,47.5,Alex Wood,1.182692308,65.69018405,2021,,,
456501,35,22,114.6666667,490,445,127,83,23,6,15,98,30,20,6.1,0.285,0.465,0.335,0.8,4.08,0.342,38,77.81114081,93.82099948,22.8,50.4,Johnny Cueto,1.369186047,41.87116564,2021,,,
669203,26,28,167,657,612,123,96,17,3,7,234,34,35.6,5.2,0.201,0.273,0.248,0.521,2.43,0.232,30.5,73.53457788,92.74946743,37.3,49.2,Corbin Burnes,0.94011976,96.41104294,2021,,,
571578,31,31,171.6666667,751,672,192,119,32,4,37,143,60,19,8,0.286,0.51,0.345,0.855,5.82,0.362,41.2,78.14802091,94.63429959,24.9,47.9,Patrick Corbin,1.467961165,20.75153374,2021,,,
666200,23,25,95.33333333,437,378,106,58,24,4,20,98,48,22.4,11,0.28,0.524,0.363,0.887,6.61,0.375,39,78.98562731,94.21166879,29.9,47,Jesús Luzardo,1.615384615,20.06134969,2021,,,
501985,33,28,158.6666667,669,619,156,91,35,4,26,149,41,22.3,6.1,0.252,0.447,0.303,0.75,5.05,0.321,35.9,77.6665606,93.73122073,24.4,48.7,Mike Minor,1.241596639,48.38957055,2021,,,
668678,25,23,121.3333333,523,463,108,65,22,2,19,139,49,26.6,9.4,0.233,0.413,0.312,0.725,4.3,0.313,43,78.81064568,94.10607361,23.6,44.3,Zac Gallen,1.293956044,48.63496933,2021,,,
453562,35,24,98.66666667,469,410,131,80,26,1,24,83,44,17.7,9.4,0.32,0.563,0.388,0.951,7.39,0.4,44.3,80.77812566,94.89649301,18.3,43.5,Jake Arrieta,1.773648649,9.754601227,2021,,,
543294,31,32,181,785,719,200,121,43,5,31,131,44,16.7,5.6,0.278,0.481,0.33,0.811,4.77,0.345,33,74.20527837,93.21796525,20.1,48.6,Kyle Hendricks,1.348066298,32.28527607,2021,,,
448179,41,32,158.6666667,661,582,137,83,32,1,21,150,55,22.7,8.3,0.235,0.402,0.316,0.718,3.86,0.313,34.8,77.36684447,93.71779395,23.1,46.1,Rich Hill,1.210084034,51.61042945,2021,,,
643377,26,18,82,360,320,82,38,21,0,23,65,29,18.1,8.1,0.256,0.537,0.322,0.859,6.37,0.358,43.7,80.11445985,95.19034189,21.4,48.3,Griffin Jax,1.353658537,21.15030675,2021,,,
605540,28,30,179.3333333,708,650,130,93,16,3,18,211,43,29.8,6.1,0.2,0.317,0.256,0.573,2.56,0.252,32.7,73.41216332,93.48791715,28.2,51.1,Brandon Woodruff,0.964684015,89.70858896,2021,,,
664299,24,36,101.3333333,424,361,67,39,11,1,16,130,53,30.7,12.5,0.186,0.355,0.3,0.655,3.55,0.291,43.2,80.44046617,94.78297696,31.7,45.1,Cristian Javier,1.184210526,62.94478528,2021,,,
622491,28,33,187.6666667,803,711,181,121,34,7,19,192,75,23.9,9.3,0.255,0.402,0.331,0.733,3.98,0.318,36.9,76.30269113,93.56548181,28.9,49.3,Luis Castillo,1.364120782,41.41104294,2021,,,
669432,23,25,133,550,490,107,70,31,0,6,157,46,28.5,8.4,0.218,0.318,0.291,0.609,2.64,0.27,36.7,75.95643856,93.76858356,31,49.4,Trevor Rogers,1.15037594,73.58895706,2021,,,
